country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770965100,2026-02-13 01:45:00,-4.8,23.4,Clear,5.8,9.4,307,NW,1020.0,30.13,0.0,0.0,78,25,-9.5,14.9,24.0,14.0,0.0,12.2,19.7,212.85,71.0,9.45,2.15,3.25,3.45,1,1,07:07 AM,05:28 PM,05:13 AM,01:11 PM,Waning Crescent,18,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770965100,2026-02-13 08:45:00,-4.8,23.4,Light snow,17.9,28.8,73,ENE,1000.0,29.53,0.0,0.0,85,0,-9.5,14.9,10.0,6.0,0.0,24.8,40.0,170.85,71.0,4.95,1.65,3.85,4.55,1,1,08:03 AM,05:09 PM,07:32 AM,11:00 AM,Waning Crescent,20,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770965100,2026-02-13 08:45:00,-4.8,23.4,Cloudy,10.3,16.6,53,NE,1002.0,29.59,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.0,17.5,28.1,188.85,63.0,7.55,2.85,4.15,5.35,1,1,08:05 AM,05:05 PM,07:48 AM,10:42 AM,Waning Crescent,20,1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1770969600,2026-02-13 08:00:00,-4.8,23.4,Clear,7.4,11.9,28,NNE,1007.0,29.74,0.0,0.0,68,25,-9.5,14.9,10.0,6.0,0.0,10.3,16.6,179.85,73.0,4.05,3.75,2.75,4.85,1,1,09:30 AM,05:55 PM,....,....,Waning Crescent,19,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770965100,2026-02-13 11:45:00,-4.8,23.4,Sunny,5.6,9.0,178,S,1029.0,30.39,0.0,0.0,77,0,-9.5,14.9,9.0,5.0,1.4,10.9,17.6,532.85,60.0,13.15,15.55,16.65,17.75,2,2,07:32 AM,05:26 PM,05:42 AM,12:20 PM,Waning Crescent,21,1
Latvia,Riga,56.95,24.1,Europe/Riga,1770969600,2026-02-13 10:00:00,-4.8,23.4,Moderate snow,13.6,22.0,58,ENE,996.0,29.41,0.63,0.02,93,100,-9.5,14.9,1.8,1.0,0.1,19.9,32.0,205.85,62.0,8.65,2.95,9.75,10.65,1,1,07:57 AM,05:20 PM,06:54 AM,11:42 AM,Waning Crescent,20,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1770969600,2026-02-13 15:00:00,-4.8,23.4,Sunny,2.2,3.6,149,SSE,1032.0,30.47,0.0,0.0,75,7,-9.5,14.9,10.0,6.0,1.4,2.7,4.3,170.85,82.0,1.95,1.55,2.85,3.65,1,1,07:14 AM,06:02 PM,04:37 AM,01:51 PM,Waning Crescent,21,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770969600,2026-02-13 16:00:00,-4.8,23.4,Light snow,17.0,27.4,349,N,1008.0,29.77,0.0,0.0,68,50,-9.5,14.9,10.0,6.0,1.3,19.6,31.5,1825.85,35.0,44.75,30.65,64.15,71.35,3,8,08:03 AM,06:11 PM,05:53 AM,01:15 PM,Waning Crescent,22,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770969600,2026-02-13 09:00:00,-4.8,23.4,Light snow,9.4,15.1,32,NNE,999.0,29.5,0.0,0.0,86,75,-9.5,14.9,10.0,6.0,0.0,15.3,24.7,187.85,58.0,8.15,1.65,5.85,7.55,1,1,07:29 AM,04:36 PM,06:57 AM,10:29 AM,Waning Crescent,20,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1771056000,2026-02-14 03:00:00,-4.8,23.4,Light snow,3.4,5.4,212,SSW,1014.0,29.95,0.01,0.0,93,100,-8.3,17.1,16.0,9.0,0.0,7.0,11.2,222.85,76.0,9.25,2.65,6.05,6.05,1,1,07:06 AM,05:29 PM,05:53 AM,02:17 PM,Waning Crescent,11,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1771056000,2026-02-14 09:00:00,-4.0,24.8,Partly cloudy,10.1,16.2,36,NE,1008.0,29.77,0.0,0.0,80,75,-9.5,14.9,10.0,6.0,0.0,15.0,24.1,173.85,65.0,7.65,1.95,4.95,5.95,1,1,07:37 AM,05:12 PM,06:58 AM,01:01 PM,Waning Crescent,13,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1771056000,2026-02-14 10:00:00,-4.8,23.4,Light snow,14.8,23.8,52,NE,1008.0,29.77,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.1,20.8,33.4,167.85,76.0,3.35,1.55,3.35,4.55,1,1,08:00 AM,05:12 PM,07:53 AM,12:27 PM,Waning Crescent,13,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1771056000,2026-02-14 10:00:00,-4.8,23.4,Sunny,7.8,12.6,24,NNE,1010.0,29.83,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.1,15.9,25.6,174.85,75.0,4.55,2.45,3.05,4.15,1,1,08:02 AM,05:08 PM,08:03 AM,12:15 PM,Waning Crescent,13,1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1771056000,2026-02-14 08:00:00,-3.6,25.5,Overcast,10.3,16.6,93,E,1006.0,29.71,0.0,0.0,49,0,-9.2,15.5,10.0,6.0,0.0,16.2,26.0,187.85,72.0,3.05,28.45,3.65,4.35,1,1,09:27 AM,05:59 PM,....,....,Waning Crescent,12,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1771056000,2026-02-14 13:00:00,-4.8,23.4,Partly Cloudy,6.0,9.7,187,S,1027.0,30.33,0.0,0.0,65,0,-9.5,14.9,10.0,6.0,1.7,12.3,19.8,1005.85,63.0,13.75,18.05,20.05,21.75,2,2,07:30 AM,05:28 PM,06:22 AM,01:29 PM,Waning Crescent,14,1
Latvia,Riga,56.95,24.1,Europe/Riga,1771056000,2026-02-14 10:00:00,-4.8,23.4,Partly Cloudy,10.5,16.9,16,NNE,1003.0,29.62,0.0,0.0,78,25,-9.5,14.9,10.0,6.0,0.2,15.5,25.0,185.85,58.0,5.35,2.95,5.55,6.95,1,1,07:54 AM,05:22 PM,07:25 AM,01:00 PM,Waning Crescent,13,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1771056000,2026-02-14 10:00:00,-4.8,23.4,Overcast,9.6,15.5,352,N,996.0,29.41,0.05,0.0,85,100,-9.5,14.9,10.0,6.0,0.2,12.4,20.0,262.85,21.0,11.55,2.55,12.95,13.15,1,2,07:43 AM,05:24 PM,06:58 AM,01:17 PM,Waning Crescent,13,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1771056000,2026-02-14 16:00:00,-4.8,23.4,Sunny,10.1,16.2,315,NW,1027.0,30.33,0.0,0.0,50,0,-9.5,14.9,10.0,6.0,1.3,11.6,18.6,971.85,72.0,10.75,8.55,12.15,13.05,1,2,08:01 AM,06:13 PM,06:36 AM,02:19 PM,Waning Crescent,15,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1771056000,2026-02-14 09:00:00,-4.8,23.4,Sunny,4.3,6.8,356,N,1011.0,29.85,0.0,0.0,84,25,-9.5,14.9,10.0,6.0,0.0,8.9,14.4,169.85,77.0,4.05,1.95,3.35,4.35,1,1,07:27 AM,04:38 PM,07:18 AM,11:57 AM,Waning Crescent,13,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1771137900,2026-02-15 07:45:00,-4.8,23.4,Clear,13.9,22.3,14,NNE,1024.0,30.24,0.0,0.0,65,5,-9.5,14.9,10.0,6.0,0.0,29.1,46.9,111.85,83.0,0.95,1.35,1.55,2.05,1,1,07:51 AM,06:26 PM,06:59 AM,04:15 PM,Waning Crescent,7,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1771137900,2026-02-15 09:45:00,-4.8,23.4,Light snow,6.7,10.8,21,NNE,1013.0,29.91,0.0,0.0,78,75,-9.5,14.9,9.0,5.0,0.0,11.5,18.6,193.85,62.0,4.35,3.25,7.45,8.45,1,1,08:29 AM,06:19 PM,08:06 AM,03:34 PM,Waning Crescent,7,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1771137900,2026-02-15 01:45:00,-4.8,23.4,Cloudy,3.6,5.8,355,N,1021.0,30.14,0.0,0.0,92,0,-9.5,14.9,0.6,0.0,0.0,7.5,12.1,259.85,78.0,8.55,2.75,3.55,3.75,1,1,07:04 AM,05:30 PM,06:24 AM,03:29 PM,Waning Crescent,6,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1771137900,2026-02-15 07:45:00,-4.8,23.4,Clear,3.4,5.4,132,SE,1020.0,30.12,0.0,0.0,68,0,-7.4,18.8,10.0,6.0,0.0,7.0,11.3,195.85,66.0,13.55,2.45,8.55,10.45,1,1,07:34 AM,05:14 PM,07:19 AM,02:26 PM,Waning Crescent,7,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1771137900,2026-02-15 08:45:00,-4.8,23.4,Partly cloudy,10.7,17.3,217,SW,1016.0,30.0,0.0,0.0,85,50,-9.5,14.9,10.0,6.0,0.0,22.0,35.5,246.85,49.0,20.05,1.95,13.85,15.35,1,2,07:57 AM,05:14 PM,08:02 AM,02:04 PM,Waning Crescent,7,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1771137900,2026-02-15 08:45:00,-4.8,23.4,Partly cloudy,2.2,3.6,251,WSW,1015.0,29.97,0.0,0.0,84,75,-9.5,14.9,10.0,6.0,0.0,3.3,5.3,269.85,32.0,25.55,4.15,10.05,12.05,1,1,07:59 AM,05:11 PM,08:09 AM,01:55 PM,Waning Crescent,7,1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1771137900,2026-02-15 06:45:00,-4.8,23.4,Clear,7.2,11.5,69,ENE,997.0,29.44,0.0,0.0,42,0,-9.5,14.9,10.0,6.0,0.0,10.7,17.2,161.85,85.0,2.15,5.75,2.05,3.25,1,1,09:23 AM,06:02 PM,10:10 AM,02:24 PM,Waning Crescent,7,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1771137900,2026-02-15 11:45:00,-4.8,23.4,Sunny,5.8,9.4,165,SSE,1025.0,30.27,0.0,0.0,60,0,-9.5,14.9,8.0,4.0,1.5,12.2,19.7,564.85,92.0,9.35,12.25,22.15,23.45,2,2,07:28 AM,05:30 PM,06:52 AM,02:44 PM,Waning Crescent,8,1
Latvia,Riga,56.95,24.1,Europe/Riga,1771137900,2026-02-15 08:45:00,-4.8,23.4,Freezing fog,2.2,3.6,97,E,1019.0,30.09,0.0,0.0,83,25,-9.5,14.9,10.0,6.0,0.0,4.2,6.8,214.85,57.0,8.45,2.95,10.95,13.05,1,1,07:52 AM,05:25 PM,07:42 AM,02:28 PM,Waning Crescent,7,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1771137900,2026-02-15 08:45:00,-4.8,23.4,Overcast,7.2,11.5,43,NE,1015.0,29.97,0.0,0.0,78,0,-9.5,14.9,10.0,6.0,0.0,10.0,16.1,189.85,61.0,3.95,1.95,7.45,8.85,1,1,07:41 AM,05:26 PM,07:21 AM,02:38 PM,Waning Crescent,7,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1771137900,2026-02-15 14:45:00,-4.8,23.4,Sunny,3.4,5.4,240,WSW,1031.0,30.45,0.0,0.0,60,0,-9.5,14.9,10.0,6.0,1.9,4.0,6.5,1293.85,51.0,26.25,30.75,41.35,42.75,3,4,07:59 AM,06:14 PM,07:10 AM,03:31 PM,Waning Crescent,8,-1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1771137900,2026-02-15 07:45:00,-4.8,23.4,Partly cloudy,7.6,12.2,37,NE,1015.0,29.97,0.05,0.0,86,75,-9.5,14.9,10.0,6.0,0.0,9.8,15.8,224.85,56.0,8.15,7.75,12.95,14.05,1,2,06:52 AM,04:49 PM,06:23 AM,02:11 PM,Waning Crescent,7,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1771137900,2026-02-15 09:45:00,-4.8,23.4,Light snow,10.1,16.2,325,NW,1006.0,29.71,0.0,0.0,85,75,-9.5,14.9,10.0,6.0,0.1,14.5,23.3,287.85,4.0,43.55,40.05,28.15,30.55,2,3,07:55 AM,05:34 PM,07:39 AM,02:39 PM,Waning Crescent,7,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1771137900,2026-02-15 07:45:00,-4.8,23.4,Partly cloudy,7.2,11.5,242,WSW,1017.0,30.03,0.0,0.0,92,75,-9.5,14.9,10.0,6.0,0.0,15.0,24.2,183.85,58.0,5.25,1.45,5.75,6.65,1,1,07:24 AM,04:41 PM,07:28 AM,01:33 PM,Waning Crescent,7,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1771137900,2026-02-15 08:45:00,-3.2,26.2,Partly Cloudy,3.4,5.4,38,NE,1013.0,29.91,0.0,0.0,89,44,-5.4,22.2,10.0,6.0,0.1,4.9,8.0,234.85,38.0,10.05,3.95,14.55,14.65,1,2,07:10 AM,05:15 PM,06:34 AM,02:41 PM,Waning Crescent,7,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1771224300,2026-02-16 07:45:00,-3.0,26.6,Overcast,7.6,12.2,137,SE,1003.0,29.62,0.0,0.0,74,100,-7.5,18.5,10.0,6.0,0.0,9.7,15.6,197.85,62.0,11.35,2.95,11.95,13.05,1,1,07:00 AM,05:18 PM,06:45 AM,04:07 PM,Waning Crescent,3,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1771224300,2026-02-16 09:45:00,-4.8,23.4,Sunny,11.9,19.1,356,N,1005.0,29.68,0.0,0.0,78,0,-9.5,14.9,10.0,6.0,0.1,22.0,35.5,182.85,78.0,4.25,3.25,6.45,7.55,1,1,08:27 AM,06:21 PM,08:23 AM,04:58 PM,Waning Crescent,3,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1771224300,2026-02-16 01:45:00,-4.8,23.4,Partly cloudy,6.0,9.7,72,ENE,1017.0,30.04,0.0,0.0,62,75,-9.5,14.9,24.0,14.0,0.0,9.8,15.8,273.85,61.0,15.95,4.05,12.05,12.45,1,2,07:03 AM,05:32 PM,06:50 AM,04:42 PM,Waning Crescent,2,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1771224300,2026-02-16 07:45:00,-2.8,27.0,Partly Cloudy,3.1,5.0,155,SSE,1006.0,29.71,0.0,0.0,86,0,-4.8,23.4,10.0,6.0,0.0,4.3,6.9,223.85,62.0,7.35,2.45,16.15,20.95,2,2,06:57 AM,05:24 PM,06:39 AM,04:15 PM,Waning Crescent,3,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1771224300,2026-02-16 07:45:00,-4.8,23.4,Patchy light snow,12.1,19.4,140,SE,999.0,29.5,0.78,0.03,93,100,-9.5,14.9,1.5,0.0,0.0,16.1,25.9,219.85,73.0,6.65,3.45,7.35,7.75,1,1,07:11 AM,05:22 PM,07:00 AM,04:08 PM,Waning Crescent,3,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1771224300,2026-02-16 07:45:00,-2.9,26.8,Partly cloudy,23.0,37.1,131,SE,1003.0,29.62,0.0,0.0,63,75,-9.5,14.9,10.0,6.0,0.0,32.6,52.44100000000035,163.85,90.0,3.75,3.95,5.25,6.35,1,1,07:32 AM,05:17 PM,07:33 AM,03:54 PM,Waning Crescent,3,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1771224300,2026-02-16 08:45:00,-4.8,23.4,Overcast,2.2,3.6,169,S,1012.0,29.88,0.0,0.0,86,100,-7.5,18.5,10.0,6.0,0.0,2.7,4.4,192.85,63.0,15.75,2.45,8.55,10.75,1,1,07:55 AM,05:17 PM,08:06 AM,03:41 PM,Waning Crescent,3,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1771224300,2026-02-16 08:45:00,-4.8,23.4,Overcast,2.9,4.7,26,NNE,1012.0,29.88,0.0,0.0,92,75,-9.5,14.9,7.0,4.0,0.0,6.1,9.8,214.85,47.0,26.55,3.45,7.15,8.85,1,1,07:57 AM,05:13 PM,08:10 AM,03:36 PM,Waning Crescent,3,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1771224300,2026-02-16 07:45:00,-4.8,23.4,Overcast,15.4,24.8,115,ESE,1000.0,29.53,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.0,20.8,33.6,209.85,72.0,7.45,5.25,12.15,14.25,1,2,07:21 AM,05:21 PM,07:14 AM,04:04 PM,Waning Crescent,3,-1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1771224300,2026-02-16 07:45:00,-4.8,23.4,Sunny,5.8,9.4,174,S,1007.0,29.74,0.0,0.0,93,0,-9.5,14.9,10.0,6.0,0.0,7.0,11.3,238.85,37.0,29.25,3.75,16.35,19.95,2,2,06:48 AM,05:09 PM,06:32 AM,03:58 PM,Waning Crescent,3,1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1771224300,2026-02-16 06:45:00,-4.8,23.4,Clear,8.3,13.3,35,NE,1008.0,29.77,0.0,0.0,63,0,-9.5,14.9,10.0,6.0,0.0,12.5,20.1,172.85,77.0,3.35,4.65,2.35,3.55,1,1,09:20 AM,06:05 PM,09:50 AM,04:25 PM,Waning Crescent,2,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1771224300,2026-02-16 11:45:00,-4.8,23.4,Overcast,14.8,23.8,193,SSW,1014.0,29.94,0.0,0.0,93,100,-9.5,14.9,7.0,4.0,1.5,21.7,34.8,274.85,102.0,4.95,8.05,9.35,13.05,1,1,07:26 AM,05:32 PM,07:14 AM,04:04 PM,Waning Crescent,3,1
Latvia,Riga,56.95,24.1,Europe/Riga,1771224300,2026-02-16 08:45:00,-4.8,23.4,Overcast,3.4,5.4,158,SSE,1013.0,29.91,0.0,0.0,78,100,-9.5,14.9,10.0,6.0,0.0,7.0,11.3,278.85,49.0,22.25,4.85,23.55,27.05,2,2,07:50 AM,05:27 PM,07:53 AM,03:58 PM,Waning Crescent,3,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1771224300,2026-02-16 08:45:00,-4.8,23.4,Sunny,4.5,7.2,36,NE,1010.0,29.83,0.0,0.0,71,0,-9.5,14.9,10.0,6.0,0.0,9.4,15.1,186.85,73.0,3.15,2.05,5.65,6.45,1,1,07:39 AM,05:28 PM,07:36 AM,04:04 PM,Waning Crescent,3,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1771224300,2026-02-16 14:45:00,-4.8,23.4,Sunny,3.6,5.8,248,WSW,1023.0,30.21,0.0,0.0,52,0,-9.5,14.9,8.0,4.0,1.9,4.5,7.2,813.85,71.0,14.15,23.25,22.05,23.75,2,2,07:58 AM,06:16 PM,07:37 AM,04:46 PM,Waning Crescent,4,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1771224300,2026-02-16 07:45:00,-4.8,23.4,Sunny,6.0,9.7,89,E,1010.0,29.83,0.0,0.0,72,0,-9.5,14.9,10.0,6.0,0.0,8.8,14.1,303.85,45.0,19.15,13.25,27.35,31.15,2,3,06:50 AM,04:51 PM,06:42 AM,03:33 PM,Waning Crescent,3,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1771224300,2026-02-16 09:45:00,-4.8,23.4,Moderate snow,13.0,20.9,51,NE,1005.0,29.68,0.37,0.01,78,75,-9.5,14.9,10.0,6.0,0.1,18.3,29.5,272.85,23.0,45.95,33.75,22.05,28.05,2,2,07:52 AM,05:36 PM,07:52 AM,04:07 PM,Waning Crescent,3,-1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1771224300,2026-02-16 07:45:00,-2.7,27.1,Freezing fog,2.7,4.3,205,SSW,1009.0,29.8,0.0,0.0,93,0,-4.3,24.3,8.0,4.0,0.1,4.3,6.8,296.85,19.0,26.75,35.15,31.55,32.75,2,3,06:37 AM,05:08 PM,06:17 AM,04:00 PM,Waning Crescent,3,1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1771224300,2026-02-16 07:45:00,-4.7,23.5,Light snow,7.4,11.9,130,SE,1005.0,29.68,0.0,0.0,93,75,-9.5,15.0,6.0,3.0,0.0,9.8,15.7,208.85,64.0,8.65,5.95,11.75,12.75,1,1,06:57 AM,05:15 PM,06:42 AM,04:04 PM,Waning Crescent,3,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1771224300,2026-02-16 07:45:00,-4.8,23.4,Mist,2.5,4.0,209,SSW,1011.0,29.85,0.0,0.0,92,0,-9.5,14.9,10.0,6.0,0.0,5.2,8.3,170.85,68.0,9.05,2.25,3.35,5.65,1,1,07:21 AM,04:43 PM,07:32 AM,03:11 PM,Waning Crescent,3,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1771224300,2026-02-16 08:45:00,-4.8,23.4,Light snow,16.6,26.6,308,NW,1000.0,29.53,0.02,0.0,90,100,-9.5,14.9,10.0,6.0,0.2,24.5,39.5,197.85,56.0,4.05,3.05,4.05,4.55,1,1,07:08 AM,05:17 PM,06:56 AM,04:00 PM,Waning Crescent,3,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1771310700,2026-02-17 07:45:00,-4.8,23.4,Clear,9.2,14.8,10,N,1023.0,30.21,0.0,0.0,87,8,-9.5,14.9,10.0,6.0,0.0,19.3,31.0,109.85,67.0,0.95,0.85,1.25,1.35,1,1,07:48 AM,06:28 PM,07:53 AM,06:36 PM,New Moon,0,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1771310700,2026-02-17 09:45:00,-4.8,23.4,Sunny,7.4,11.9,73,ENE,1012.0,29.88,0.0,0.0,65,0,-9.5,14.9,10.0,6.0,0.1,15.5,24.9,211.85,59.0,7.55,4.05,9.45,11.25,1,1,08:25 AM,06:23 PM,08:35 AM,06:22 PM,New Moon,0,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1771310700,2026-02-17 01:45:00,-3.6,25.5,Overcast,3.1,5.0,176,S,1015.0,29.98,0.43,0.02,93,100,-5.7,21.8,16.0,9.0,0.0,5.0,8.0,477.85,37.0,26.35,6.05,21.15,21.65,2,2,07:01 AM,05:33 PM,07:12 AM,05:56 PM,New Moon,0,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1771310700,2026-02-17 07:45:00,-2.7,27.1,Mist,6.0,9.7,248,WSW,999.0,29.5,0.0,0.0,100,75,-6.5,20.4,2.3,1.0,0.0,11.6,18.6,219.85,44.0,11.35,2.65,8.75,9.75,1,1,07:09 AM,05:24 PM,07:18 AM,05:28 PM,New Moon,0,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1771310700,2026-02-17 07:45:00,-3.8,25.2,Overcast,16.6,26.6,108,ESE,1004.0,29.65,0.0,0.0,74,25,-9.5,14.9,10.0,6.0,0.0,23.7,38.2,180.85,85.0,5.05,3.05,6.75,8.85,1,1,07:30 AM,05:19 PM,07:42 AM,05:21 PM,New Moon,0,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1771310700,2026-02-17 08:45:00,-4.8,23.4,Freezing fog,5.4,8.6,176,S,1015.0,29.97,0.0,0.0,84,0,-9.5,14.9,10.0,6.0,0.0,11.3,18.1,240.85,49.0,16.75,2.55,14.65,16.95,1,2,07:52 AM,05:19 PM,08:07 AM,05:17 PM,New Moon,0,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1771310700,2026-02-17 08:45:00,-4.8,23.4,Partly cloudy,2.2,3.6,124,SE,1015.0,29.97,0.01,0.0,79,75,-8.3,17.1,10.0,6.0,0.0,4.2,6.8,274.85,42.0,44.05,6.55,13.55,16.65,1,2,07:54 AM,05:16 PM,08:10 AM,05:13 PM,New Moon,0,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1771310700,2026-02-17 07:45:00,-4.7,23.5,Light snow,3.1,5.0,70,ENE,1001.0,29.56,0.05,0.0,86,75,-6.9,19.5,10.0,6.0,0.0,4.4,7.1,262.85,46.0,19.75,6.05,16.95,18.65,2,2,07:19 AM,05:23 PM,07:29 AM,05:27 PM,New Moon,0,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1771310700,2026-02-17 06:45:00,-4.8,23.4,Overcast,10.3,16.6,59,ENE,1013.0,29.91,0.0,0.0,57,0,-9.5,14.9,10.0,6.0,0.0,15.0,24.2,171.85,83.0,2.05,8.75,2.15,2.95,1,1,09:17 AM,06:08 PM,09:37 AM,06:16 PM,New Moon,0,1
Latvia,Riga,56.95,24.1,Europe/Riga,1771310700,2026-02-17 08:45:00,-4.8,23.4,Sunny,4.3,6.8,125,SE,1015.0,29.97,0.0,0.0,92,0,-9.5,14.9,10.0,6.0,0.0,8.9,14.4,217.85,56.0,9.25,2.55,12.65,14.75,1,2,07:47 AM,05:29 PM,08:00 AM,05:29 PM,New Moon,0,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1771310700,2026-02-17 08:45:00,-4.8,23.4,Partly Cloudy,7.8,12.6,107,ESE,1011.0,29.85,0.0,0.0,55,0,-9.5,14.9,10.0,6.0,0.0,14.8,23.8,201.85,63.0,4.55,2.55,9.35,10.25,1,1,07:37 AM,05:30 PM,07:47 AM,05:30 PM,New Moon,0,1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1771310700,2026-02-17 13:45:00,-4.8,23.4,Partly Cloudy,2.2,3.6,218,SW,1032.0,30.47,0.0,0.0,91,55,-9.5,14.9,10.0,6.0,1.7,2.8,4.5,199.85,84.0,4.45,3.15,10.45,12.85,1,1,07:09 AM,06:06 PM,07:08 AM,06:07 PM,New Moon,0,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1771310700,2026-02-17 14:45:00,-4.8,23.4,Sunny,3.4,5.4,272,W,1021.0,30.15,0.0,0.0,38,0,-7.2,19.0,10.0,6.0,2.0,5.3,8.6,483.85,66.0,20.75,29.95,35.55,37.95,2,3,07:56 AM,06:17 PM,07:57 AM,06:03 PM,New Moon,1,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1771310700,2026-02-17 07:45:00,-4.8,23.4,Light snow,2.7,4.3,25,NNE,1007.0,29.74,0.06,0.0,85,75,-9.5,14.9,10.0,6.0,0.0,5.6,9.1,265.85,51.0,21.15,3.55,9.55,12.05,1,1,07:50 AM,05:14 PM,08:05 AM,05:15 PM,New Moon,0,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1771310700,2026-02-17 07:45:00,-4.8,23.4,Light snow,11.4,18.4,108,ESE,1002.0,29.59,0.1,0.0,93,75,-9.5,14.9,10.0,6.0,0.0,16.6,26.7,238.85,67.0,8.85,7.85,11.75,14.05,1,1,06:48 AM,04:53 PM,06:57 AM,04:55 PM,New Moon,0,-1
