country,month,temperature_celsius,precip_mm,humidity,wind_kph
Turkey,9,24.059166666666666,0.026083333333333333,48.53333333333333,14.4
Turkey,10,16.72741935483871,0.03637096774193548,62.54032258064516,12.991935483870968
Turkey,11,10.490833333333335,0.03666666666666666,74.34166666666667,10.176666666666668
Turkey,12,6.264516129032257,0.053064516129032256,80.30645161290323,10.77258064516129
Turkmenistan,1,7.395081967213115,0.009016393442622951,68.09836065573771,9.529508196721311
Turkmenistan,2,9.917857142857143,0.02517857142857143,65.92857142857143,10.950000000000001
Turkmenistan,3,15.744262295081967,0.036885245901639344,46.18032786885246,11.268852459016394
Turkmenistan,4,23.346666666666668,0.074,38.3,14.366666666666667
Turkmenistan,5,28.172151898734175,0.023670886075949367,33.379746835443036,14.589873417721519
Turkmenistan,6,33.29859154929577,0.012112676056338027,23.450704225352112,15.787323943661972
Turkmenistan,7,36.91694915254237,0.038644067796610164,19.864406779661017,14.459322033898305
Turkmenistan,8,35.8,0.0008064516129032258,19.467741935483872,14.251612903225807
Turkmenistan,9,29.141666666666666,0.00016666666666666666,24.533333333333335,13.006666666666666
Turkmenistan,10,22.48709677419355,0.0364516129032258,38.83870967741935,12.890322580645162
Turkmenistan,11,16.065,0.009000000000000001,47.733333333333334,10.933333333333334
Turkmenistan,12,8.419354838709678,0.01129032258064516,66.87096774193549,10.603225806451613
Turkménistan,7,37.8,0.0,11.0,22.0
Tuvalu,1,28.691803278688525,0.42721311475409834,79.40983606557377,21.014754098360658
Tuvalu,2,28.789285714285715,0.2905357142857143,78.44642857142857,21.19464285714286
Tuvalu,3,29.055737704918034,0.3755737704918033,81.36065573770492,15.811475409836065
Tuvalu,4,29.178333333333335,0.3665,82.33333333333333,16.195
Tuvalu,5,29.193589743589744,0.2791025641025641,82.52564102564102,15.717948717948717
Tuvalu,6,28.673239436619717,0.31647887323943663,83.88732394366197,16.929577464788732
Tuvalu,7,28.706666666666667,0.2936666666666667,82.01666666666667,20.23
Tuvalu,8,28.503225806451614,0.4030645161290322,80.5,23.366129032258065
Tuvalu,9,28.42295081967213,0.3580327868852459,84.22950819672131,21.5
Tuvalu,10,28.635483870967743,0.12548387096774194,83.29032258064517,19.312903225806455
Tuvalu,11,29.021666666666665,0.19533333333333333,79.81666666666666,14.270000000000001
Tuvalu,12,29.05806451612903,0.22693548387096774,78.74193548387096,15.7
USA United States of America,6,24.53333333333333,0.53,66.0,12.933333333333332
Uganda,1,26.108196721311472,0.011311475409836064,62.63934426229508,7.968852459016394
Uganda,2,26.223214285714285,0.0894642857142857,62.839285714285715,9.707142857142857
Uganda,3,23.990322580645163,0.2517741935483871,76.41935483870968,7.259677419354839
Uganda,4,23.33,0.341,80.0,7.121666666666667
Uganda,5,24.372151898734177,0.2488607594936709,75.60759493670886,9.79746835443038
Uganda,6,24.753521126760564,0.09873239436619718,70.80281690140845,13.740845070422536
Uganda,7,25.481355932203392,0.05610169491525424,61.6271186440678,11.384745762711866
Uganda,8,25.366129032258065,0.11903225806451613,55.87096774193548,10.688709677419356
Uganda,9,26.631666666666668,0.073,56.5,9.1
Uganda,10,25.700000000000003,0.14951612903225805,61.91935483870968,6.995161290322581
Uganda,11,24.216666666666665,0.21783333333333335,72.13333333333334,6.248333333333333
Uganda,12,25.17096774193548,0.18935483870967743,64.40322580645162,7.209677419354839
Ukraine,1,-0.21475409836065568,0.05688524590163934,83.77049180327869,13.939344262295082
Ukraine,2,-2.482142857142857,0.021964285714285714,77.25,11.278571428571428
Ukraine,3,6.091935483870968,0.0033870967741935487,68.33870967741936,13.112903225806452
Ukraine,4,10.345,0.06899999999999999,54.766666666666666,15.021666666666668
Ukraine,5,15.773417721518987,0.10265822784810126,62.46835443037975,13.341772151898734
Ukraine,6,21.40281690140845,0.11971830985915492,60.36619718309859,15.467605633802817
Ukraine,7,27.798333333333336,0.07533333333333334,40.4,13.658333333333333
Ukraine,8,26.706451612903226,0.00467741935483871,33.41935483870968,12.696774193548388
Ukraine,9,22.855,0.013333333333333334,34.8,16.198333333333334
Ukraine,10,11.788709677419355,0.05629032258064516,61.70967741935484,14.696774193548388
Ukraine,11,5.156666666666666,0.039,74.51666666666667,13.381666666666666
Ukraine,12,1.2467741935483871,0.06725806451612903,79.91935483870968,13.66451612903226
United Arab Emirates,1,22.647540983606557,0.000819672131147541,50.032786885245905,17.719672131147544
United Arab Emirates,2,24.769642857142856,0.00017857142857142857,50.017857142857146,14.7875
United Arab Emirates,3,27.455737704918032,0.0018032786885245902,43.721311475409834,17.17377049180328
United Arab Emirates,4,31.073333333333334,0.0,39.766666666666666,15.053333333333335
United Arab Emirates,5,35.820253164556966,0.0,33.164556962025316,16.72025316455696
United Arab Emirates,6,37.01971830985916,0.0,41.140845070422536,19.128169014084506
United Arab Emirates,7,37.89333333333333,0.0,42.266666666666666,17.855
United Arab Emirates,8,38.170967741935485,0.0,41.04838709677419,15.346774193548388
United Arab Emirates,9,38.083333333333336,0.0,39.233333333333334,14.006666666666666
United Arab Emirates,10,32.91129032258065,0.0,48.70967741935484,12.29516129032258
United Arab Emirates,11,28.945,0.0,50.78333333333333,10.953333333333335
United Arab Emirates,12,24.190322580645162,0.0017741935483870969,52.903225806451616,15.87741935483871
United Kingdom,1,4.273770491803279,0.13885245901639345,90.57377049180327,12.724590163934426
United Kingdom,2,6.471428571428571,0.05803571428571429,89.21428571428571,13.825000000000001
United Kingdom,3,7.231147540983607,0.02262295081967213,82.0327868852459,11.214754098360656
United Kingdom,4,9.795,0.0038333333333333336,77.01666666666667,12.533333333333333
United Kingdom,5,14.28354430379747,0.044050632911392405,72.40506329113924,13.472151898734177
United Kingdom,6,18.19857142857143,0.09671428571428572,64.12857142857143,16.2
United Kingdom,7,20.328813559322036,0.059830508474576265,65.08474576271186,13.128813559322035
United Kingdom,8,19.988709677419354,0.0432258064516129,65.09677419354838,14.95483870967742
United Kingdom,9,15.328333333333335,0.1095,79.8,15.825
United Kingdom,10,11.911290322580646,0.07774193548387097,87.66129032258064,13.437096774193549
United Kingdom,11,8.436666666666666,0.15016666666666667,88.61666666666666,13.31
United Kingdom,12,7.22741935483871,0.04693548387096774,87.6774193548387,15.370967741935484
United States of America,1,4.623728813559322,0.027796610169491528,90.47457627118644,6.0288135593220336
United States of America,2,4.0,0.08857142857142856,92.39285714285714,7.926785714285714
United States of America,3,6.3533333333333335,0.10883333333333332,89.05,8.226666666666667
United States of America,4,8.528333333333332,0.0,83.55,9.42
United States of America,5,10.17051282051282,0.04769230769230769,79.55128205128206,12.07948717948718
United States of America,6,11.9,0.026216216216216216,83.10810810810811,9.49189189189189
United States of America,7,12.017241379310345,0.004137931034482759,90.39655172413794,11.450000000000001
United States of America,8,13.082258064516129,0.04112903225806451,87.75806451612904,8.0
United States of America,9,11.879999999999999,0.004,93.91666666666667,7.1466666666666665
United States of America,10,8.840983606557376,0.11557377049180327,90.45901639344262,6.667213114754098
United States of America,11,7.006666666666666,0.06933333333333333,92.46666666666667,7.808333333333334
United States of America,12,5.740322580645161,0.04548387096774194,92.14516129032258,8.143548387096773
Uruguay,1,19.991666666666667,0.03816666666666667,84.55,17.283333333333335
Uruguay,2,20.29642857142857,0.027142857142857142,88.375,15.960714285714285
Uruguay,3,19.02950819672131,0.09803278688524591,89.65573770491804,15.552459016393444
Uruguay,4,15.058333333333334,0.1885,91.61666666666666,15.973333333333333
Uruguay,5,11.902531645569619,0.06632911392405062,85.89873417721519,15.665822784810125
Uruguay,6,10.540845070422534,0.0743661971830986,86.91549295774648,14.7056338028169
Uruguay,7,7.763333333333334,0.013000000000000001,88.31666666666666,12.601666666666667
Uruguay,8,10.114516129032259,0.13064516129032258,84.83870967741936,17.56935483870968
Uruguay,9,11.76,0.0575,89.8,15.379999999999999
Uruguay,10,14.020967741935483,0.029516129032258066,89.04838709677419,15.306451612903226
Uruguay,11,15.818333333333333,0.0595,85.7,16.336666666666666
Uruguay,12,18.820967741935487,0.04274193548387097,80.08064516129032,16.608064516129033
Uzbekistan,1,6.529508196721312,0.06606557377049181,60.19672131147541,6.147540983606557
Uzbekistan,2,10.844642857142857,0.041607142857142856,49.19642857142857,6.783928571428571
Uzbekistan,3,15.158064516129032,0.12306451612903226,43.806451612903224,7.387096774193548
Uzbekistan,4,23.43166666666667,0.039,37.81666666666667,8.825
Uzbekistan,5,28.416455696202533,0.03367088607594936,30.518987341772153,11.248101265822784
Uzbekistan,6,33.7830985915493,0.0012676056338028169,19.760563380281692,12.07887323943662
Uzbekistan,7,36.376666666666665,0.001,16.966666666666665,13.796666666666665
Uzbekistan,8,34.64354838709678,0.0,17.774193548387096,13.708064516129031
Uzbekistan,9,28.608333333333334,0.0,21.033333333333335,11.848333333333333
Uzbekistan,10,21.932258064516127,0.03661290322580645,30.612903225806452,8.343548387096773
Uzbekistan,11,14.43,0.050499999999999996,41.96666666666667,6.33
Uzbekistan,12,6.306451612903226,0.10258064516129031,61.064516129032256,6.375806451612903
Vanuatu,1,27.127868852459017,0.2624590163934426,85.65573770491804,15.839344262295082
Vanuatu,2,27.692857142857143,0.3916071428571429,87.07142857142857,16.29285714285714
Vanuatu,3,27.15967741935484,0.4612903225806452,88.40322580645162,12.988709677419354
Vanuatu,4,26.753333333333334,0.3486666666666667,88.3,15.395000000000001
Vanuatu,5,24.946153846153845,0.15384615384615385,85.51282051282051,17.834615384615383
Vanuatu,6,23.585915492957746,0.07619718309859155,89.09859154929578,15.183098591549296
Vanuatu,7,22.58833333333333,0.10149999999999999,86.85,15.601666666666667
Vanuatu,8,22.530645161290323,0.08306451612903226,84.46774193548387,16.348387096774193
Vanuatu,9,23.15,0.068,86.41666666666667,19.351666666666667
Vanuatu,10,24.562903225806455,0.09725806451612903,84.59677419354838,18.51451612903226
Vanuatu,11,26.048333333333336,0.15566666666666668,83.41666666666667,16.38
Vanuatu,12,27.211290322580645,0.29661290322580647,80.19354838709677,15.474193548387097
Vatican City,1,9.644262295081967,0.1740983606557377,81.73770491803279,11.104918032786886
Vatican City,2,10.289285714285715,0.08482142857142858,82.16071428571429,8.664285714285715
Vatican City,3,11.229032258064517,0.038870967741935485,78.04838709677419,9.319354838709677
Vatican City,4,14.428333333333335,0.028666666666666667,77.56666666666666,9.389999999999999
Vatican City,5,19.625316455696204,0.04924050632911393,68.41772151898734,10.70379746835443
Vatican City,6,27.47887323943662,0.04183098591549295,48.46478873239437,12.369014084507043
Vatican City,7,31.295,0.023666666666666666,41.4,13.67
Vatican City,8,30.966129032258067,0.04661290322580645,45.70967741935484,11.008064516129032
Vatican City,9,23.798333333333336,0.13266666666666668,64.76666666666667,9.535
Vatican City,10,18.343548387096774,0.07419354838709677,72.91935483870968,9.432258064516128
Vatican City,11,12.17,0.07666666666666666,80.48333333333333,8.9
Vatican City,12,8.596774193548388,0.06935483870967742,79.35483870967742,9.09032258064516
Venezuela,1,22.633333333333333,0.01633333333333333,78.65,4.7683333333333335
Venezuela,2,22.0,0.010178571428571427,78.48214285714286,5.369642857142857
Venezuela,3,20.506451612903227,0.02903225806451613,81.80645161290323,4.65483870967742
Venezuela,4,21.086666666666666,0.061000000000000006,85.43333333333334,4.736666666666666
Venezuela,5,23.20632911392405,0.1289873417721519,83.62025316455696,6.469620253164558
Venezuela,6,24.66760563380282,0.14535211267605636,82.85915492957747,6.846478873239436
Venezuela,7,23.513333333333332,0.051833333333333335,83.4,6.1016666666666675
Venezuela,8,23.914516129032258,0.065,82.43548387096774,5.803225806451613
Venezuela,9,25.041666666666668,0.09616666666666666,82.56666666666666,5.9350000000000005
Venezuela,10,21.97049180327869,0.07967213114754099,86.85245901639344,4.9573770491803275
Venezuela,11,20.861016949152543,0.03898305084745762,88.50847457627118,4.459322033898306
Venezuela,12,20.738709677419354,0.005,83.66129032258064,4.735483870967743
Vietnam,1,21.296226415094342,0.005566037735849056,57.34905660377358,10.523584905660377
Vietnam,2,22.079787234042552,0.014893617021276596,69.92553191489361,11.667021276595746
Vietnam,3,26.73939393939394,0.03111111111111111,56.97979797979798,13.006060606060606
Vietnam,4,29.809278350515463,0.09494845360824741,61.29896907216495,12.227835051546391
Vietnam,5,30.777272727272727,0.26427272727272727,68.35454545454546,10.331818181818182
Vietnam,6,30.689622641509434,0.4369811320754717,75.11320754716981,8.908490566037736
Vietnam,7,29.683185840707964,0.5444247787610619,80.68141592920354,7.669911504424779
Vietnam,8,29.154867256637168,0.33132743362831857,80.47787610619469,7.95929203539823
Vietnam,9,29.242222222222225,0.4222222222222222,79.1,8.792222222222222
Vietnam,10,28.455913978494625,0.11537634408602152,65.05376344086021,9.381720430107526
Vietnam,11,25.785555555555554,0.040888888888888884,58.78888888888889,8.607777777777779
Vietnam,12,21.24639175257732,0.0331958762886598,65.58762886597938,8.55360824742268
Yemen,1,18.15573770491803,0.0,23.918032786885245,6.747540983606558
Yemen,2,19.689285714285713,0.0,21.035714285714285,8.1
Yemen,3,20.15967741935484,0.01,35.58064516129032,10.211290322580645
Yemen,4,21.933333333333334,0.016833333333333332,27.933333333333334,9.541666666666666
Yemen,5,24.655696202531644,0.007721518987341772,19.40506329113924,17.194936708860762
Yemen,6,26.431944444444444,0.013750000000000002,16.34722222222222,19.54861111111111
Yemen,7,25.91864406779661,0.09610169491525423,25.661016949152543,14.90508474576271
Yemen,8,24.183870967741935,0.25370967741935485,37.37096774193548,13.904838709677419
Yemen,9,24.501666666666665,0.03416666666666667,23.783333333333335,19.015
Yemen,10,20.86774193548387,0.00935483870967742,23.29032258064516,11.643548387096773
Yemen,11,18.09333333333333,0.0003333333333333333,25.0,5.546666666666667
Yemen,12,18.72741935483871,0.0011290322580645162,23.903225806451612,6.414516129032258
Zambia,1,22.085245901639347,0.44278688524590165,78.18032786885246,10.147540983606557
Zambia,2,21.52857142857143,0.3294642857142857,82.01785714285714,9.766071428571427
Zambia,3,21.20983606557377,0.13885245901639345,79.19672131147541,11.59016393442623
Zambia,4,21.48,0.020666666666666667,67.51666666666667,14.07
Zambia,5,20.868354430379746,0.0024050632911392406,50.68354430379747,13.973417721518988
Zambia,6,21.930985915492958,0.00014084507042253522,37.478873239436616,12.743661971830985
Zambia,7,23.341666666666665,0.0016666666666666668,28.866666666666667,13.764999999999999
Zambia,8,25.35967741935484,0.0,21.129032258064516,14.741935483870968
Zambia,9,28.59333333333333,0.0003333333333333333,21.466666666666665,16.045
Zambia,10,28.26451612903226,0.003870967741935484,28.322580645161292,16.120967741935484
Zambia,11,26.396666666666665,0.12416666666666668,48.5,13.195
Zambia,12,26.05806451612903,0.17225806451612902,55.274193548387096,11.183870967741935
Zimbabwe,1,21.81967213114754,0.32967213114754096,71.26229508196721,10.744262295081967
Zimbabwe,2,22.22142857142857,0.19785714285714287,67.44642857142857,9.446428571428571
Zimbabwe,3,21.01311475409836,0.13885245901639345,69.39344262295081,9.99672131147541
Zimbabwe,4,20.60666666666667,0.06016666666666667,63.43333333333333,10.74
Zimbabwe,5,19.825316455696203,0.0016455696202531645,45.41772151898734,10.062025316455696
Zimbabwe,6,20.152112676056337,0.00042253521126760566,34.929577464788736,10.087323943661973
Zimbabwe,7,21.42413793103448,0.0,26.775862068965516,9.189655172413794
Zimbabwe,8,23.425806451612903,0.0,20.14516129032258,11.279032258064515
Zimbabwe,9,26.596666666666668,0.004666666666666667,20.416666666666668,13.729999999999999
Zimbabwe,10,25.77258064516129,0.006774193548387097,29.274193548387096,13.648387096774194
