country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1769152500,2026-01-23 07:15:00,5.4,41.7,Partly cloudy,15.0,24.1,117,ESE,996.0,29.41,0.02,0.0,100,50,1.1,34.0,10.0,6.0,0.0,20.6,33.2,142.85,63.0,9.55,2.65,5.35,12.95,1,1,08:23 AM,04:51 PM,10:01 AM,10:49 PM,Waxing Crescent,18,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1769152500,2026-01-23 13:15:00,-3.7,25.3,Heavy snow,7.6,12.2,269,W,1030.0,30.4,0.28,0.01,92,100,-8.4,17.0,2.0,1.0,0.9,8.7,14.1,403.85,67.0,10.15,25.65,13.85,15.25,1,2,08:25 AM,06:02 PM,10:34 AM,11:03 PM,Waxing Crescent,16,-1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1769152500,2026-01-23 08:15:00,13.0,55.4,Moderate or heavy rain with thunder,23.0,37.1,289,WNW,1001.0,29.56,0.29,0.01,88,25,9.9,49.8,10.0,6.0,0.1,32.6,52.44100000000035,140.85,65.0,6.45,1.55,4.75,13.15,1,1,07:09 AM,05:20 PM,09:38 AM,10:12 PM,Waxing Crescent,17,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1769152500,2026-01-23 16:15:00,-4.8,23.4,Partly Cloudy,2.9,4.7,308,NW,1024.0,30.25,0.0,0.0,29,50,-6.9,19.6,10.0,6.0,0.3,3.7,5.9,551.85,36.0,13.55,17.25,25.35,26.35,2,3,07:51 AM,05:47 PM,10:06 AM,10:27 PM,Waxing Crescent,15,-1
Tuvalu,Funafuti,-8.5167,178.4167,Pacific/Funafuti,1769152500,2026-01-23 19:15:00,29.1,84.4,Partly cloudy,23.0,37.1,299,WNW,1008.0,29.77,1.07,0.04,70,75,35.2,95.4,10.0,6.0,0.0,32.6,52.44100000000035,81.85,22.0,0.85,0.95,2.55,3.35,1,1,05:59 AM,06:30 PM,09:19 AM,09:41 PM,Waxing Crescent,14,-1
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1769238900,2026-01-24 11:45:00,-4.8,23.4,Overcast,3.1,5.0,187,S,1032.0,30.47,0.0,0.0,55,96,-9.2,15.4,10.0,6.0,3.4,3.7,5.9,908.85,101.0,10.75,4.15,12.05,14.35,1,2,06:56 AM,05:15 PM,09:52 AM,10:58 PM,Waxing Crescent,25,-1
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1769238900,2026-01-24 08:15:00,10.3,50.5,Partly cloudy,23.0,37.1,236,WSW,1004.0,29.65,0.46,0.02,76,75,6.5,43.6,10.0,6.0,0.0,32.6,52.44100000000035,131.85,63.0,9.15,5.25,3.45,5.75,1,1,07:56 AM,06:04 PM,10:50 AM,No moonset,Waxing Crescent,26,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1769238900,2026-01-24 08:15:00,-4.8,23.4,Patchy moderate snow,5.8,9.4,21,NNE,997.0,29.43,0.1,0.0,95,72,-9.5,14.9,7.0,4.0,0.0,12.2,19.7,111.85,69.0,1.25,0.95,1.75,2.75,1,1,08:15 AM,05:57 PM,10:51 AM,No moonset,Waxing Crescent,26,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1769238900,2026-01-24 02:15:00,-4.8,23.4,Clear,8.1,13.0,288,WNW,1032.0,30.47,0.0,0.0,57,0,-9.5,14.9,24.0,14.0,0.0,14.5,23.4,207.85,60.0,6.55,1.85,2.55,2.65,1,1,07:32 AM,04:58 PM,10:02 AM,11:51 PM,Waxing Crescent,29,-1
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1769238900,2026-01-24 08:15:00,11.2,52.2,Light rain,10.1,16.2,150,SSE,1001.0,29.56,2.11,0.08,87,75,9.3,48.7,10.0,6.0,0.1,14.6,23.5,171.85,34.0,19.35,2.25,6.25,7.45,1,1,07:30 AM,05:15 PM,10:07 AM,11:35 PM,Waxing Crescent,26,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1769238900,2026-01-24 07:15:00,7.0,44.6,Light rain,23.0,37.1,106,ESE,996.0,29.41,0.13,0.01,87,75,2.1,35.8,10.0,6.0,0.0,29.8,47.9,149.85,64.0,6.05,1.45,4.95,10.25,1,1,08:22 AM,04:53 PM,10:10 AM,No moonset,Waxing Crescent,26,-1
Italy,Rome,41.9,12.4833,Europe/Rome,1769238900,2026-01-24 08:15:00,11.2,52.2,Light rain,10.1,16.2,150,SSE,1001.0,29.56,2.11,0.08,87,75,9.3,48.7,10.0,6.0,0.1,14.6,23.5,171.85,34.0,19.35,2.25,6.25,7.45,1,1,07:30 AM,05:15 PM,10:07 AM,11:35 PM,Waxing Crescent,26,-1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1769238900,2026-01-24 08:15:00,-1.8,28.8,Patchy heavy snow,5.6,9.0,176,S,1000.0,29.53,0.26,0.01,93,25,-5.2,22.7,5.0,3.0,0.0,10.3,16.6,172.85,47.0,5.25,1.15,7.05,9.25,1,1,07:57 AM,05:12 PM,10:14 AM,11:55 PM,Waxing Crescent,26,-1
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1769238900,2026-01-24 08:15:00,10.1,50.2,Moderate or heavy rain with thunder,23.0,37.1,304,NW,1012.0,29.88,0.92,0.04,87,75,5.9,42.6,3.0,1.0,0.0,32.6,52.44100000000035,145.85,89.0,1.35,1.65,4.25,9.55,1,1,08:29 AM,06:50 PM,11:33 AM,No moonset,Waxing Crescent,26,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1769238900,2026-01-24 16:15:00,-4.8,23.4,Sunny,14.8,23.8,304,NW,1025.0,30.27,0.0,0.0,26,0,-9.5,14.9,10.0,6.0,0.4,17.9,28.8,383.85,50.0,9.15,13.85,15.05,16.55,1,2,07:50 AM,05:49 PM,10:29 AM,11:36 PM,Waxing Crescent,23,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1769238900,2026-01-24 20:15:00,26.3,79.3,Light rain,16.1,25.9,247,WSW,1004.0,29.65,1.51,0.06,94,100,29.0,84.1,10.0,6.0,0.0,22.6,36.4,81.85,16.0,0.95,0.95,2.65,3.45,1,1,06:15 AM,07:02 PM,10:31 AM,10:42 PM,Waxing Crescent,21,-1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1769238900,2026-01-24 08:15:00,1.4,34.5,Light rain,2.2,3.6,289,WNW,1003.0,29.62,0.83,0.03,93,100,0.7,33.3,10.0,6.0,0.0,2.8,4.5,339.85,24.0,15.85,2.45,30.45,32.15,2,3,07:34 AM,04:55 PM,09:55 AM,11:32 PM,Waxing Crescent,26,-1
Tuvalu,Funafuti,-8.5167,178.4167,Pacific/Funafuti,1769238900,2026-01-24 19:15:00,30.1,86.2,Partly cloudy,18.6,29.9,292,WNW,1006.0,29.71,1.46,0.06,79,75,36.3,97.4,10.0,6.0,0.0,25.5,41.0,82.85,20.0,0.85,0.95,4.05,5.85,1,1,05:59 AM,06:30 PM,10:07 AM,10:22 PM,Waxing Crescent,22,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1769324400,2026-01-25 02:00:00,-4.8,23.4,Partly cloudy,2.5,4.0,44,NE,1032.0,30.47,0.0,0.0,63,50,-9.5,14.9,24.0,14.0,0.0,5.2,8.3,502.85,25.0,38.35,8.55,14.05,14.35,1,2,07:31 AM,05:00 PM,10:22 AM,No moonset,First Quarter,39,-1
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1769324400,2026-01-25 10:00:00,26.2,79.2,Light rain shower,9.6,15.5,310,NW,1015.0,29.97,2.11,0.08,84,74,29.3,84.8,10.0,6.0,9.2,13.8,22.2,122.85,51.0,1.35,1.05,10.95,15.35,1,1,05:59 AM,06:39 PM,11:25 AM,11:23 PM,Waxing Crescent,35,-1
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1769324400,2026-01-25 08:00:00,7.3,45.1,Moderate rain,7.2,11.5,65,ENE,1001.0,29.56,0.89,0.04,100,75,5.1,41.2,8.0,4.0,0.0,9.7,15.6,190.85,19.0,27.45,3.25,9.95,11.35,1,1,07:30 AM,05:16 PM,10:31 AM,No moonset,Waxing Crescent,36,-1
Italy,Rome,41.9,12.4833,Europe/Rome,1769324400,2026-01-25 08:00:00,7.3,45.1,Moderate rain,7.2,11.5,65,ENE,1001.0,29.56,0.89,0.04,100,75,5.1,41.2,8.0,4.0,0.0,9.7,15.6,190.85,19.0,27.45,3.25,9.95,11.35,1,1,07:29 AM,05:16 PM,10:31 AM,No moonset,Waxing Crescent,36,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1769324400,2026-01-25 16:00:00,-4.8,23.4,Sunny,8.1,13.0,332,NNW,1030.0,30.43,0.0,0.0,30,0,-9.5,14.9,10.0,6.0,0.5,9.9,15.9,256.85,63.0,5.05,7.25,9.35,11.45,1,1,07:50 AM,05:50 PM,10:54 AM,No moonset,Waxing Crescent,33,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1769324400,2026-01-25 17:00:00,28.1,82.6,Moderate or heavy rain shower,10.3,16.6,290,WNW,1007.0,29.75,2.11,0.08,79,70,32.5,90.4,7.0,4.0,0.8,15.0,24.2,181.85,31.0,2.85,1.05,8.15,8.55,1,1,06:07 AM,06:40 PM,11:11 AM,11:17 PM,Waxing Crescent,32,-1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1769324400,2026-01-25 08:00:00,7.3,45.1,Light rain,18.1,29.2,288,WNW,999.0,29.5,0.51,0.02,100,75,3.1,37.6,5.0,3.0,0.0,23.0,37.0,155.826,52.0,4.826,1.026,4.326,7.726,1,1,07:35 AM,05:11 PM,10:27 AM,No moonset,Waxing Crescent,36,-1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1769324400,2026-01-25 08:00:00,2.1,35.8,Light rain,2.2,3.6,112,ESE,1001.0,29.56,0.61,0.02,100,60,1.5,34.7,0.8,0.0,0.0,3.8,6.0,309.85,20.0,14.65,1.95,23.65,32.45,2,2,07:33 AM,04:57 PM,10:15 AM,No moonset,Waxing Crescent,36,-1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1769324400,2026-01-25 16:00:00,-2.7,27.1,Sunny,6.5,10.4,290,WNW,1031.0,30.45,0.0,0.0,33,0,-6.7,20.0,10.0,6.0,0.5,7.5,12.1,374.85,40.0,26.95,24.15,19.85,20.55,2,2,07:41 AM,05:48 PM,10:51 AM,No moonset,Waxing Crescent,33,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1769410800,2026-01-26 08:00:00,-1.9,28.6,Overcast,20.4,32.8,67,ENE,1004.0,29.65,0.0,0.0,80,75,-9.3,15.4,10.0,6.0,0.0,28.1,45.3,204.85,59.0,6.05,1.85,6.95,8.05,1,1,08:14 AM,04:31 PM,10:09 AM,01:32 AM,First Quarter,47,-1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1769410800,2026-01-26 08:00:00,0.2,32.4,Freezing drizzle,10.1,16.2,82,E,996.0,29.41,0.21,0.01,93,100,-4.4,24.1,3.4,2.0,0.0,15.5,25.0,314.85,10.0,28.25,5.55,19.15,19.65,2,2,07:57 AM,04:41 PM,10:20 AM,01:16 AM,First Quarter,47,-1
Greece,Athens,37.9795,23.7162,Europe/Athens,1769410800,2026-01-26 09:00:00,16.0,60.8,Partly cloudy,20.4,32.8,159,SSE,1001.0,29.56,0.79,0.03,77,75,16.0,60.8,10.0,6.0,0.4,29.3,47.1,156.85,69.0,12.25,2.85,10.75,29.55,1,1,07:35 AM,05:42 PM,11:22 AM,12:53 AM,First Quarter,47,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1769410800,2026-01-26 07:00:00,4.2,39.6,Clear,21.7,34.9,81,E,1001.0,29.56,0.0,0.0,48,0,-1.4,29.5,10.0,6.0,0.0,32.6,52.44100000000035,145.85,78.0,1.75,3.15,2.75,5.35,1,1,10:26 AM,04:56 PM,10:28 AM,03:54 AM,First Quarter,48,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1769410800,2026-01-26 14:00:00,-4.8,23.4,Overcast,2.2,3.6,216,SW,1032.0,30.47,0.0,0.0,93,98,-9.5,14.9,10.0,6.0,0.7,6.7,10.8,182.85,73.0,5.55,1.95,11.75,17.05,1,1,07:29 AM,05:44 PM,11:22 AM,12:43 AM,First Quarter,46,-1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1769410800,2026-01-26 08:00:00,7.3,45.1,Moderate rain,6.0,9.7,354,N,1001.0,29.56,1.25,0.05,93,100,5.5,41.8,10.0,6.0,0.0,7.0,11.2,155.85,47.0,7.25,1.35,12.75,13.55,1,2,07:03 AM,04:49 PM,10:29 AM,12:21 AM,First Quarter,47,-1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1769410800,2026-01-26 08:00:00,-2.9,26.8,Moderate rain at times,12.8,20.5,111,ESE,1001.0,29.56,0.18,0.01,93,75,-9.0,15.8,7.0,4.0,0.0,19.8,31.8,248.85,45.0,8.85,6.85,14.45,17.95,1,2,07:26 AM,04:12 PM,09:50 AM,12:42 AM,First Quarter,47,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1769410800,2026-01-26 20:00:00,28.4,83.1,Partly cloudy,17.2,27.7,250,WSW,1003.0,29.62,1.97,0.08,89,75,33.4,92.2,10.0,6.0,0.0,25.6,41.2,87.85,21.0,1.05,1.15,2.45,3.15,1,1,06:16 AM,07:02 PM,12:20 PM,No moonset,First Quarter,42,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1769497200,2026-01-27 10:00:00,-1.6,29.1,Light freezing rain,10.1,16.2,130,SE,1006.0,29.71,0.49,0.02,100,100,-6.6,20.1,7.0,4.0,0.0,15.2,24.5,205.85,45.0,8.45,4.25,7.55,8.65,1,1,09:05 AM,05:41 PM,11:36 AM,03:53 AM,Waxing Gibbous,58,-1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1769497200,2026-01-27 03:00:00,13.5,56.4,Patchy rain nearby,3.4,5.4,19,NNE,1015.0,29.97,1.64,0.06,83,86,13.7,56.6,9.0,5.0,0.0,5.5,8.8,130.85,58.0,3.95,2.15,3.25,3.25,1,1,06:04 AM,07:04 PM,02:09 PM,12:27 AM,Waxing Gibbous,61,-1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1769497200,2026-01-27 15:00:00,30.0,86.0,Partly cloudy,7.6,12.2,347,NNW,1011.0,29.85,2.11,0.08,70,75,38.9,102.0,10.0,6.0,5.4,12.6,20.3,429.85,29.0,5.75,2.85,16.35,17.05,2,2,06:36 AM,06:30 PM,12:53 PM,12:40 AM,Waxing Gibbous,55,-1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1769497200,2026-01-27 09:00:00,3.2,37.8,Light rain,4.7,7.6,290,WNW,1000.0,29.53,0.69,0.03,93,75,1.2,34.1,8.0,4.0,0.0,5.4,8.7,199.85,39.0,8.45,6.65,12.65,13.15,1,2,07:46 AM,05:34 PM,11:45 AM,02:22 AM,Waxing Gibbous,58,-1
France,Paris,48.8667,2.3333,Europe/Paris,1769497200,2026-01-27 08:00:00,5.0,41.0,Moderate rain,12.8,20.5,147,SSE,996.0,29.41,1.59,0.06,87,75,1.0,33.8,7.0,4.0,0.0,17.0,27.4,203.85,47.0,17.15,2.55,6.25,7.95,1,1,08:27 AM,05:40 PM,11:46 AM,03:15 AM,Waxing Gibbous,59,-1
Iceland,Reykjavik,60.1756,-21.95,Atlantic/Reykjavik,1769497200,2026-01-27 07:00:00,5.1,41.2,Clear,20.1,32.4,46,NE,997.0,29.44,0.0,0.0,36,0,-0.0,32.0,10.0,6.0,0.0,30.3,48.8,137.85,79.0,1.85,1.75,2.05,3.55,1,1,10:23 AM,04:59 PM,10:08 AM,06:09 AM,Waxing Gibbous,59,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1769497200,2026-01-27 07:00:00,7.1,44.8,Light rain,23.0,37.1,131,SE,996.0,29.41,2.11,0.08,100,75,1.9,35.4,4.0,2.0,0.0,32.6,52.44100000000035,174.85,50.0,8.65,1.65,3.15,8.55,1,1,08:17 AM,04:59 PM,10:56 AM,03:14 AM,Waxing Gibbous,59,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1769497200,2026-01-27 09:00:00,-2.7,27.1,Light freezing rain,7.2,11.5,85,E,1004.0,29.65,0.71,0.03,100,100,-7.0,19.5,2.8,1.0,0.0,11.2,18.1,193.85,44.0,4.65,1.45,8.65,9.75,1,1,08:17 AM,04:47 PM,10:39 AM,03:08 AM,Waxing Gibbous,58,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1769497200,2026-01-27 16:00:00,-4.8,23.4,Sunny,14.8,23.8,305,NW,1027.0,30.32,0.0,0.0,33,0,-9.5,14.9,10.0,6.0,0.4,17.8,28.6,531.85,21.0,36.65,36.75,36.15,41.55,2,4,07:48 AM,05:52 PM,11:56 AM,02:00 AM,Waxing Gibbous,55,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1769497200,2026-01-27 07:00:00,12.2,54.0,Light rain shower,13.6,22.0,244,WSW,1000.0,29.53,0.91,0.04,94,25,10.0,50.0,10.0,6.0,0.0,20.5,33.0,140.85,75.0,5.05,1.85,6.15,17.75,1,1,07:47 AM,05:53 PM,12:11 PM,02:26 AM,Waxing Gibbous,59,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1769497200,2026-01-27 09:00:00,3.3,37.9,Light drizzle,13.2,21.2,49,NE,1002.0,29.59,0.28,0.01,100,100,-1.2,29.8,1.2,0.0,0.0,19.9,32.0,228.85,35.0,13.85,2.65,13.15,14.25,1,2,07:40 AM,05:18 PM,11:27 AM,02:16 AM,Waxing Gibbous,58,-1
Samoa,Apia,-13.8333,-171.73,Pacific/Apia,1769497200,2026-01-27 20:00:00,29.1,84.4,Partly cloudy,18.1,29.2,301,WNW,1004.0,29.65,2.11,0.08,84,75,35.7,96.2,10.0,6.0,0.0,28.3,45.5,94.85,33.0,1.05,1.25,3.45,4.55,1,1,06:17 AM,07:02 PM,01:20 PM,12:08 AM,Waxing Gibbous,53,-1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1769497200,2026-01-27 08:00:00,8.0,46.4,Light rain,23.0,37.1,206,SSW,998.0,29.47,0.9,0.04,93,75,3.5,38.2,10.0,6.0,0.0,32.5,52.2,128.85,69.0,7.85,2.85,3.55,3.85,1,1,08:28 AM,06:27 PM,12:43 PM,03:09 AM,Waxing Gibbous,59,-1
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1769497200,2026-01-27 09:00:00,5.1,41.2,Light rain,9.2,14.8,296,WNW,1001.0,29.56,1.27,0.05,100,100,1.9,35.4,6.0,3.0,0.0,14.8,23.8,201.85,38.0,6.45,3.55,14.65,15.25,1,2,07:49 AM,05:31 PM,11:41 AM,02:26 AM,Waxing Gibbous,58,-1
Tuvalu,Funafuti,-8.5167,178.4167,Pacific/Funafuti,1769497200,2026-01-27 19:00:00,29.2,84.6,Overcast,18.8,30.2,308,NW,1007.0,29.74,2.11,0.08,79,100,37.7,99.8,10.0,6.0,0.0,24.4,39.3,89.85,28.0,0.85,0.85,3.45,5.05,1,1,06:01 AM,06:31 PM,12:48 PM,No moonset,Waxing Gibbous,53,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1769497200,2026-01-27 09:00:00,-4.5,23.8,Heavy freezing drizzle,10.3,16.6,132,SE,1011.0,29.86,0.47,0.02,96,100,-9.5,14.9,1.0,0.0,0.1,15.6,25.2,231.85,58.0,9.15,6.55,7.85,9.65,1,1,07:40 AM,04:42 PM,10:42 AM,02:22 AM,Waxing Gibbous,58,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1769497200,2026-01-27 07:00:00,6.4,43.5,Moderate rain,18.8,30.2,127,SE,996.0,29.41,2.11,0.08,93,100,1.9,35.3,1.9,1.0,0.0,26.1,42.0,189.85,49.0,17.25,2.05,6.25,7.45,1,1,07:46 AM,04:41 PM,10:42 AM,02:38 AM,Waxing Gibbous,59,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1769582700,2026-01-28 07:45:00,-3.5,25.6,Moderate or heavy snow showers,3.4,5.4,355,N,998.0,29.48,0.31,0.01,97,78,-5.8,21.5,7.0,4.0,0.0,4.0,6.4,113.85,61.0,1.75,0.95,1.65,2.15,1,1,08:12 AM,06:02 PM,12:58 PM,04:12 AM,Waxing Gibbous,70,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1769582700,2026-01-28 09:45:00,-2.8,27.0,Light snow,4.9,7.9,161,SSE,1000.0,29.53,0.3,0.01,100,100,-6.0,21.2,4.7,2.0,0.0,7.6,12.2,229.85,40.0,8.45,3.65,9.45,9.95,1,1,09:03 AM,05:43 PM,12:05 PM,05:27 AM,Waxing Gibbous,69,-1
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1769583600,2026-01-28 08:00:00,13.3,55.9,Moderate rain,17.0,27.4,164,SSE,996.0,29.41,2.11,0.08,94,75,11.0,51.9,6.0,3.0,0.0,25.0,40.3,138.85,61.0,8.65,1.55,4.45,7.05,1,1,07:27 AM,05:20 PM,12:16 PM,03:24 AM,Waxing Gibbous,70,-1
Italy,Rome,41.9,12.4833,Europe/Rome,1769582700,2026-01-28 07:45:00,13.3,55.9,Moderate rain,17.9,28.8,164,SSE,996.0,29.41,0.35,0.01,94,75,11.0,51.7,6.0,3.0,0.0,26.4,42.5,136.85,65.0,5.35,1.35,4.45,6.15,1,1,07:27 AM,05:20 PM,12:15 PM,03:24 AM,Waxing Gibbous,70,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1769583600,2026-01-28 09:00:00,-4.8,23.4,Heavy snow,6.9,11.2,43,NE,1000.0,29.53,0.29,0.01,93,100,-9.5,14.9,3.1,1.0,0.1,10.3,16.6,226.85,30.0,5.95,1.25,8.05,8.25,1,1,08:15 AM,04:49 PM,11:07 AM,04:42 AM,Waxing Gibbous,69,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1769583600,2026-01-28 16:00:00,-4.8,23.4,Sunny,9.6,15.5,307,NW,1029.0,30.4,0.0,0.0,32,4,-9.5,14.9,10.0,6.0,0.4,11.5,18.5,292.85,59.0,5.45,8.75,12.85,13.55,1,2,07:47 AM,05:53 PM,12:38 PM,03:16 AM,Waxing Gibbous,66,-1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1769583600,2026-01-28 17:00:00,24.7,76.4,Light rain shower,8.3,13.3,334,NNW,1009.0,29.79,2.08,0.08,88,64,27.1,80.8,10.0,6.0,0.1,13.1,21.1,156.85,30.0,2.35,1.05,8.35,9.85,1,1,06:08 AM,06:40 PM,02:06 PM,12:57 AM,Waxing Gibbous,66,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1769583600,2026-01-28 07:00:00,13.2,55.8,Partly cloudy,23.0,37.1,285,WNW,996.0,29.41,0.08,0.0,82,75,10.0,49.9,10.0,6.0,0.0,32.6,52.44100000000035,138.85,86.0,2.95,1.35,5.45,11.15,1,1,07:46 AM,05:54 PM,12:58 PM,03:42 AM,Waxing Gibbous,70,-1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1769583600,2026-01-28 18:00:00,27.4,81.3,Light rain,20.6,33.1,275,W,1005.0,29.68,1.75,0.07,84,100,32.8,91.0,10.0,6.0,0.0,28.5,45.9,131.85,42.0,1.05,0.95,2.15,2.55,1,1,06:17 AM,06:49 PM,02:12 PM,01:04 AM,Waxing Gibbous,65,-1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1769583600,2026-01-28 08:00:00,3.3,37.9,Moderate rain,10.1,16.2,148,SSE,996.0,29.41,2.11,0.08,93,75,-0.5,31.0,5.0,3.0,0.0,12.5,20.1,152.85,51.0,21.55,5.55,5.15,6.65,1,1,08:27 AM,06:28 PM,01:29 PM,04:25 AM,Waxing Gibbous,70,-1
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1769583600,2026-01-28 12:00:00,1.2,34.2,Patchy heavy snow,2.7,4.3,152,SSE,1024.0,30.24,2.11,0.08,100,75,0.1,32.2,3.1,1.0,0.8,3.1,5.0,512.85,79.0,14.75,19.05,14.05,16.15,1,2,07:34 AM,05:42 PM,12:36 PM,03:14 AM,Waxing Gibbous,68,-1
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1769583600,2026-01-28 12:00:00,0.5,32.9,Heavy snow,2.2,3.6,271,W,1026.0,30.3,2.11,0.08,100,100,-0.0,31.9,2.0,1.0,0.2,2.8,4.5,275.85,40.0,28.35,8.55,16.75,21.95,2,2,07:39 AM,05:34 PM,12:23 PM,03:22 AM,Waxing Gibbous,68,-1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1769583600,2026-01-28 18:00:00,26.2,79.2,Overcast,17.2,27.7,172,S,1000.0,29.53,0.5,0.02,100,100,28.9,84.0,10.0,6.0,0.0,24.2,39.0,81.85,41.0,0.95,2.65,4.05,5.95,1,1,05:32 AM,06:27 PM,01:56 PM,12:13 AM,Waxing Gibbous,65,-1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1769670000,2026-01-29 08:00:00,3.1,37.6,Patchy light rain,2.2,3.6,97,E,996.0,29.41,0.96,0.04,93,75,2.6,36.7,4.1,2.0,0.0,6.7,10.8,303.85,7.0,34.65,5.35,14.75,17.05,1,2,07:27 AM,04:49 PM,12:21 PM,04:55 AM,Waxing Gibbous,80,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1769670000,2026-01-29 10:00:00,-4.8,23.4,Overcast,11.2,18.0,39,NE,1004.0,29.65,0.05,0.0,93,100,-9.5,14.9,6.0,3.0,0.2,17.0,27.4,229.85,34.0,10.55,3.55,10.45,10.65,1,1,09:02 AM,05:45 PM,12:51 PM,06:51 AM,Waxing Gibbous,79,-1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1769670000,2026-01-29 08:00:00,0.1,32.2,Patchy light snow,8.7,14.0,56,ENE,996.0,29.41,1.53,0.06,93,100,-4.1,24.6,1.5,0.0,0.0,12.3,19.8,394.85,28.0,20.65,6.05,26.45,27.05,2,3,07:40 AM,04:51 PM,12:17 PM,05:16 AM,Waxing Gibbous,80,-1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1769670000,2026-01-29 08:00:00,4.2,39.6,Light rain,10.1,16.2,71,ENE,996.0,29.41,0.54,0.02,93,100,0.6,33.0,6.0,3.0,0.0,15.3,24.6,279.85,21.0,21.45,2.05,15.65,16.05,2,2,07:14 AM,04:40 PM,12:14 PM,04:39 AM,Waxing Gibbous,80,-1
